0.000, 189.5
0.005, 189.5
0.010, 190.0
0.015, 190.0
0.020, 190.0
0.025, 190.0
0.030, 190.0
0.035, 189.5
0.040, 189.5
0.045, 189.0
0.050, 188.5
0.055, 188.0
0.060, 187.0
0.065, 186.0
0.070, 185.0
0.075, 183.5
0.080, 182.0
0.085, 181.0
0.090, 179.0
0.095, 178.0
0.100, 176.5
0.105, 175.0
0.110, 173.0
0.115, 171.5
0.120, 169.5
0.125, 168.0
0.130, 166.5
0.135, 164.5
0.140, 162.5
0.145, 161.0
0.150, 159.0
0.155, 157.5
0.160, 156.0
0.165, 154.0
0.170, 152.5
0.175, 150.5
0.180, 149.0
0.185, 147.0
0.190, 145.5
0.195, 143.5
0.200, 141.5
0.205, 140.0
0.210, 138.0
0.215, 136.5
0.220, 134.5
0.225, 133.0
0.230, 131.0
0.235, 129.0
0.240, 127.5
0.245, 125.5
0.250, 124.0
0.255, 122.0
0.260, 120.5
0.265, 118.5
0.270, 117.0
0.275, 115.5
0.280, 113.5
0.285, 112.0
0.290, 110.0
0.295, 108.5
0.300, 107.0
0.305, 105.0
0.310, 103.5
0.315, 101.5
0.320, 100.0
0.325,  98.5
0.330,  97.0
0.335,  95.0
0.340,  93.5
0.345,  92.0
0.350,  90.5
0.355,  88.5
0.360,  86.5
0.365,  85.5
0.370,  83.5
0.375,  82.0
0.380,  80.5
0.385,  79.0
0.390,  77.0
0.395,  76.0
0.400,  74.0
0.405,  72.5
0.410,  71.0
0.415,  69.5
0.420,  67.5
0.425,  66.5
0.430,  64.5
0.435,  63.0
0.440,  61.5
0.445,  60.0
0.450,  58.0
0.455,  57.0
0.460,  55.5
0.465,  54.0
0.470,  52.5
0.475,  51.0
0.480,  49.5
0.485,  47.5
0.490,  46.5
0.495,  44.5
0.500,  43.5
0.505,  41.5
0.510,  40.5
0.515,  39.0
0.520,  37.0
0.525,  36.0
0.530,  34.0
0.535,  33.0
0.540,  31.0
0.545,  30.0
0.550,  28.5
0.555,  27.0
0.560,  25.5
0.565,  24.0
0.570,  22.5
0.575,  21.0
0.580,  19.5
0.585,  18.5
0.590,  16.5
0.595,  15.5
0.600,  13.5
0.605,  12.5
0.610,  11.0
0.615,   9.5
0.620,   8.5
0.625,   7.0
0.630,   5.5
0.635,   4.0
0.640,   3.0
0.645,   1.0
0.650,   0.0
0.655,  -1.0
0.660,  -3.0
0.665,  -4.0
0.670,  -5.5
0.675,  -7.0
0.680,  -8.0
0.685,  -9.5
0.690, -11.0
0.695, -12.5
0.700, -13.5
0.705, -15.0
0.710, -16.5
0.715, -17.5
0.720, -19.0
0.725, -20.5
0.730, -22.0
0.735, -23.5
0.740, -24.5
0.745, -26.0
0.750, -27.5
0.755, -28.5
0.760, -30.0
0.765, -31.5
0.770, -32.5
0.775, -34.0
0.780, -35.5
0.785, -36.5
0.790, -38.0
0.795, -39.5
0.800, -40.5
0.805, -42.0
0.810, -43.5
0.815, -44.5
0.820, -46.0
0.825, -47.5
0.830, -48.5
0.835, -49.5
0.840, -51.0
0.845, -52.5
0.850, -53.5
0.855, -55.0
0.860, -56.5
0.865, -57.5
0.870, -59.0
0.875, -60.0
0.880, -61.5
0.885, -62.5
0.890, -64.0
0.895, -65.5
0.900, -66.5
0.905, -68.0
0.910, -69.0
0.915, -70.5
0.920, -71.5
0.925, -73.0
0.930, -74.0
0.935, -75.5
0.940, -77.0
0.945, -78.0
0.950, -79.0
0.955, -80.5
0.960, -82.0
0.965, -83.0
0.970, -84.0
0.975, -85.5
0.980, -87.0
0.985, -88.0
0.990, -89.0
0.995, -90.0
1.000, -92.0
1.005, -93.0
1.010, -94.0
1.015, -95.0
1.020, -96.5
1.025, -98.0
1.030, -99.0
1.035,-100.0
1.040,-101.5
1.045,-102.5
1.050,-104.0
1.055,-105.0
1.060,-106.5
1.065,-107.5
1.070,-108.5
1.075,-109.5
1.080,-111.5
1.085,-112.5
1.090,-113.5
1.095,-114.5
1.100,-116.0
1.105,-117.0
1.110,-118.5
1.115,-119.5
1.120,-120.5
1.125,-122.0
1.130,-123.0
1.135,-124.0
1.140,-125.0
1.145,-127.0
1.150,-128.0
1.155,-129.0
1.160,-130.0
1.165,-131.0
1.170,-132.5
1.175,-133.5
1.180,-134.5
1.185,-135.5
1.190,-137.5
1.195,-138.5
1.200,-139.5
1.205,-140.5
1.210,-141.5
1.215,-143.0
1.220,-144.0
1.225,-145.0
1.230,-146.0
1.235,-147.0
1.240,-148.5
1.245,-149.5
1.250,-150.5
1.255,-151.5
1.260,-152.5
1.265,-154.0
1.270,-155.0
1.275,-156.0
1.280,-157.0
1.285,-158.0
1.290,-159.5
1.295,-160.5
1.300,-161.5
1.305,-162.5
1.310,-163.5
1.315,-164.5
1.320,-165.5
1.325,-166.5
1.330,-167.5
1.335,-168.5
1.340,-169.5
1.345,-170.5
1.350,-171.5
1.355,-172.5
1.360,-173.0
1.365,-174.0
1.370,-175.0
1.375,-176.0
1.380,-177.0
1.385,-177.5
1.390,-178.5
1.395,-179.0
1.400,-180.0
1.405,-181.0
1.410,-181.5
1.415,-182.0
1.420,-182.5
1.425,-183.0
1.430,-184.0
1.435,-184.5
1.440,-184.5
1.445,-185.0
1.450,-185.0
1.455,-185.5
1.460,-186.0
1.465,-186.0
1.470,-186.0
1.475,-186.0
1.480,-186.0
1.485,-186.0
1.490,-186.0
1.495,-186.5
1.500,-186.0
